track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
1nbMkRhfldXcmCyB83x8lK,Take On Me,a-ha,Rhino Hi-Five: A-Ha,2005-07-19,1,"new wave, synthpop",2,-0.15914726138914803,-0.183751295526799
5RHG4SQ6iJ1qQJmt3EFJCX,We're Not Gonna Take It,Twisted Sister,Rhino Hi-Five: Twisted Sister,2007-06-26,4,"glam metal, glam rock",1,0.32700723188559827,0.17826468257730965
2HuHopKnnuGQEpGb0CssCs,Hungry Like the Wolf,Duran Duran,Greatest,1998,43,"new wave, synthpop",2,-0.15914726138914795,-0.18375129552679903
1LkoYGxmYpO6QSEvY5C0Zl,Scotty Doesn't Know,Lustra,Left for Dead,2006,74,,2,-0.13896747811274823,-0.15363900850602316
3fsghmcEnT7K9f30ohHDRn,In Da Club,50 Cent,Get Rich Or Die Tryin' / The Massacre (Explicit Version),2009-11-03,0,"east coast hip hop, old school hip hop",2,-0.17795698142528074,-0.18668164529689174
6xrdibV8MGP4CaCDRlo1M7,Candy Shop,50 Cent,Get Rich Or Die Tryin' / The Massacre (Explicit Version),2009-11-03,0,"east coast hip hop, old school hip hop",2,-0.17795698142528074,-0.18668164529689174
1YeQHCtBsrmlrM6Yk0X2pQ,Outta Control,50 Cent,Get Rich Or Die Tryin' / The Massacre (Explicit Version),2009-11-03,0,"east coast hip hop, old school hip hop",2,-0.17795698142528074,-0.18668164529689174
4LujRMTMwAfFKjm45tixHY,Straight Outta Compton,N.W.A.,Straight Outta Compton (2002 - Remaster),1988-08-08,1,"old school hip hop, gangster rap, west coast hip hop, hip hop, rap, g-funk",2,-0.1239688408267968,-0.19636223730857302
771lQyKAtqXRpZ7iM4JsbP,Fuck Tha Police,N.W.A.,Straight Outta Compton (2002 - Remaster),1988-08-08,0,"old school hip hop, gangster rap, west coast hip hop, hip hop, rap, g-funk",2,-0.1239688408267968,-0.19636223730857302
5JkbyYRxPW7Wg1evBIVDmK,Chant a Psalm,Steel Pulse,True Democracy,2005-02-08,40,"reggae, roots reggae, ragga, rocksteady, dub",2,-0.16532859127648053,-0.16665470588686895
5UjCOR8hzpFpgBVgCDKnDt,Guren no yumiya,Linked Horizon,Jiyuu e no Shingeki,2013-12-09,0,"anime, j-pop",2,-0.22366473329725745,-0.15644235561390743
0yd0NF2DaG04KLqJT5LLV2,Detroit Rock City,KISS,Greatest Kiss,1997-04-08,0,"glam rock, glam metal, hard rock, rock, classic rock",1,0.31452881309401004,0.5002300653113807
061eV08AbaqZtN3PoyUaHH,La estrategia perdida,PANDA,Amantes sunt amentes,2006-10-24,0,"mexican rock, rock en español",3,-0.12374870020690866,0.5145306886464042
2C9nqKrAsLLleW82EivIHG,Atractivo encontramos en lo más repugnante,PANDA,Amantes sunt amentes,2006-10-24,0,"mexican rock, rock en español",3,-0.12374870020690866,0.5145306886464042
6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,The Romantics,What I Like About You (And Other Romantic Hits),1990,59,power pop,2,-0.19681584010962738,-0.14009206036933325
11i33j50Gsr90pRoDJBrEA,Chic 'N' Stu,System Of A Down,Steal This Album!,2002-11-26,65,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
4TYI2YExAWaIOpGP4y7AbI,Mr. Jack,System Of A Down,Steal This Album!,2002-11-26,60,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
5en63QU81VfRQIsoqBcfde,Boom!,System Of A Down,Steal This Album!,2002-11-26,55,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
0Xmbtw7NhNiDnL4BWy5wDh,Innervision,System Of A Down,Steal This Album!,2002-11-26,66,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
1BWkKh6KMoKZyiUBqxXrcO,Solo A Terceros - MTV Unplugged,PXNDX,Panda MTV Unplugged (Live),2010-01-01,39,"rock en español, mexican rock, latin rock",3,-0.14462479769626804,0.6774335489196845
6ZxrUCaynLgKSUudACOTwj,Cold,Crossfade,Crossfade,2004-04-13,71,post-grunge,2,-0.1666403667868083,-0.1856443866885228
7v5IPuPlnx3fINur86ZDoB,Hooked On A Feeling,Blue Swede,Love To Love,2010-01-22,0,,2,-0.13896747811274823,-0.15363900850602316
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1979-01-01,75,yacht rock,2,-0.09047189294935094,0.06235039204273679
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,How To Save A Life,2005-09-13,84,,2,-0.13896747811274823,-0.15363900850602316
2Hig7PJe3oTg799Zu730ZX,"Crossing Field (from ""Sword Art Online"") - Japanese Vocal Version",Manga Star,Anime Collection from Sword Art Online,2013-03-29,10,anime,2,-0.1626628966154065,-0.18356929084128978
0CwYG1UnRmOx8Q1EzElCIL,Second Chance,Shinedown,The Sound of Madness,2008-06-23,72,"post-grunge, alternative metal, rock",2,0.19552077197866824,-0.0008521207502745745
19T2jI0yaYOjzVzm9TVN9P,Relax,Frankie Goes To Hollywood,Bang!... The Greatest Hits Of Frankie Goes To Hollywood,1993,0,"synthpop, hi-nrg",2,-0.1514857625759719,-0.17248680122852042
4qCAu2qz1p66mjXic4wv3N,Batman Evolution,Danny Elfman,Batman Evolution,2014-09-16,0,soundtrack,2,-0.15118118293017146,-0.1718214771487718
2kWowW0k4oFymhkr7LmvzO,Come with Me Now,KONGOS,Lunatic,2014-01-27,67,,2,-0.13896747811274823,-0.15363900850602316
1v8gYjrPJENndSrY12mGTO,El Último Polvo,Caramelos De Cianuro,Frisbee,2013-03-07,0,"latin rock, rock en español",3,-0.18331668989857036,0.7153687721015235
7eB5n2ASEbELbXMqcSGgXT,Borracho,Genitallica,Originales - 20 Exitos,2000,44,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
10ZHvXm62PIZEf1x9pnI4Z,Capitan Peligro,Genitallica,Originales - 20 Exitos,2000,15,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
1O3Hv7tyAEMWZzwXIsdgp7,Zorra,Genitallica,Originales - 20 Exitos,2000,38,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
4S1rJaAjDyIoU0T87tmWkq,Qué Voy A Hacer Sin Tí,Skapulario,Hoy,2008-05-30,9,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
6iz4bTw28N391vc57EfMh5,Talon de Aquiles,Skapulario,Talon de Aquiles,2013-08-14,17,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
5eHvlXerDcEY5dDqJbox4L,Do It For The Kids,Velvet Revolver,Contraband,2004,39,grunge,2,-0.16341306138366588,-0.17198397386165615
3sJgsnM4yJTBvoIPAwBprX,Illegal i Song,Velvet Revolver,Contraband,2004,32,grunge,2,-0.16341306138366588,-0.17198397386165615
5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Kings of Leon,Only By The Night,2008-09-23,80,,2,-0.13896747811274823,-0.15363900850602316
0rfh0GLx153z28hXbfsa1Q,Las De Cayey,Skapulario,Tributo a La Mancha Del Jardin,2008-05-27,4,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
5mrygA0iH4Y1zIstcKP5RX,Amigo Pato,Alfalfa Y Los Kretinos,Tributo a La Mancha Del Jardin,2008-05-27,1,,2,-0.13896747811274823,-0.15363900850602316
2yzkhr6KqQQ6jgWsacNMdu,Luis Muñoz Marin,La Filosofia De Don Benancio,Tributo a La Mancha Del Jardin,2008-05-27,1,latin rock,3,-0.18588246102451486,0.5796681594914516
3WLanV8Rq78QCm3BrFRwr8,Slam,Slimy Nuggetz,Tributo a La Mancha Del Jardin,2008-05-27,1,"rap metal, nu metal, groove metal",4,0.5798470777501231,-0.2502370717499692
2sQ8uDfrhFfLPDzG9pWwXB,My Commanding Wife,Los Rabanes,Los Rabanes,2000-09-12,28,"ska, rock en español, mexican ska, latin rock",3,-0.18898668906712962,0.39492449818229713
3L7jB4xMYqApabyWPGlz0g,Señorita a Mi Me Gusta Su Style,Los Rabanes,Los Rabanes,2000-09-12,36,"ska, rock en español, mexican ska, latin rock",3,-0.18898668906712962,0.39492449818229713
1tKhxYivy440ktVPLo6unM,Perfidia,Los Rabanes,Los Rabanes,2000-09-12,30,"ska, rock en español, mexican ska, latin rock",3,-0.18898668906712962,0.39492449818229713
4Op1YlCHPmZJnN5gQVaE2G,Could You Be Loved,Sol D' Menta,CICLOS,2006-08-22,3,"rock en español, latin rock, nueva trova",3,-0.17392743475539052,0.4075386869309539
6Y5k0NupErwLzOQXDxfVFa,Te Quiero Comer La Boca,La Mosca,Buenos Muchachos,2001-01-01,64,"rock en español, latin rock, argentine rock, ska, murga",3,-0.1497206006197326,0.47104265327822775
60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,Clarity,2012-01-01,78,edm,2,-0.16607932777910853,-0.1952617128184143
1NC5LcAmP5gJcLWVl5tJvv,La Flaca (feat. Juanes),Santana,La Flaca (feat. Juanes),2013-11-25,48,,2,-0.13896747811274823,-0.15363900850602316
3xESwE2YYkX1LmsvSEWzCH,Solo Pan Pan,Skapulario,Mexican Ska,2013-01-25,2,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
4AU7z13HYmPMetlWbq1mys,Waiting for Superman,Daughtry,Baptized (Deluxe Version),2013-11-15,58,,2,-0.13896747811274823,-0.15363900850602316
04Sl2hULaCVM7Iw8kzXPHN,No Surprise,Daughtry,Leave This Town,2009-07-14,52,,2,-0.13896747811274823,-0.15363900850602316
3UygY7qW2cvG9Llkay6i1i,Going Under,Evanescence,Fallen,2003-03-04,79,alternative metal,4,0.4881064278255302,-0.15036477500724643
6JEntXLt4z98CcDtIH9sU7,Animals - Extended,Martin Garrix,Animals (Extended),2013-01-01,2,"edm, progressive house, electronica",2,-0.155721259901277,-0.1806363222565757
4O594chXfv4lHvneDP0Ud0,Animals,Maroon 5,V (Deluxe),2014-08-29,0,pop,2,-0.29390354233125104,-0.10303450415565457
6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),Skrillex,Bangarang EP,2011-12-27,69,"dubstep, edm, electro, electronic",2,-0.16009641971419034,-0.1858132939364788
6phWVUn5CCTCRBepIKnf6D,Try It Out (with Alvin Risk) - Neon Mix,Skrillex,Recess,2014-03-14,55,"dubstep, edm, electro, electronic",2,-0.16009641971419034,-0.1858132939364788
0mlf3yOGzVnIVxjybDQL3h,Make It Bun Dem,Skrillex,Make It Bun Dem After Hours EP,2012-08-28,63,"dubstep, edm, electro, electronic",2,-0.16009641971419034,-0.1858132939364788
1cRNEme8Bp7V8eNIAeyiAk,Hanging By A Moment,Lifehouse,No Name Face,2001-03-02,0,post-grunge,2,-0.1666403667868083,-0.1856443866885228
6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,2007-11-06,73,,2,-0.13896747811274823,-0.15363900850602316
5Db9VIdDsN5yu3Eu7CT0i4,Stay With Me,Sam Smith,In The Lonely Hour,2014-01-01,0,soft pop,2,-0.23830532897762238,-0.12723770247614327
5dVJySZh3dExzbqVCTEN4J,Theme from Blade (Club Scene),Harajuku Nation,Superhero Themes - The Movie Soundtrack Collection,2011-08-28,0,anime,2,-0.1626628966154065,-0.18356929084128978
2SG0RPcyWgUPqLCKWLtYc1,Sandstorm - Original Mix,Darude,Sandstorm,2007-04-18,0,eurodance,2,-0.15057886554037467,-0.17088352224705258
2JvClsYrYfLz76Td6J9MPa,Surfin' U.S.A. - Remastered 2001,The Beach Boys,10 Great Songs,2012-01-01,32,baroque pop,2,-0.20790280299835573,-0.1356520243706981
3ezkJgagRPZ39KCTrKcSI7,Ghosts 'n' Stuff (feat. Rob Swire),deadmau5,For Lack of a Better Name (The Extended Mixes),2009,2,"edm, progressive house, dubstep",2,-0.15917531904873983,-0.18600495573891285
21IQviYxjvACVDGSscyYq5,Blade Theme - Original Mix,Bryce,Blade Theme,2014-05-16,17,,2,-0.13896747811274823,-0.15363900850602316
5iJfzXKvQXlYOBtEQhEmpA,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Teriyaki Boyz,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20,67,,2,-0.13896747811274823,-0.15363900850602316
3Fjql7WSS2Qu4b6rHg3xpw,Ghost N Stuff - Original Mix,deadmau5,Ghosts N Stuff,2008,0,"edm, progressive house, dubstep",2,-0.15917531904873983,-0.18600495573891285
6jeTafFYbN32IohEobsdbu,Miserlou,Dick Dale,Guitar Legend: The Very Best of Dick Dale,2010,0,surf rock,2,-0.0960922733419693,0.022343324559261666
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,85,,2,-0.13896747811274823,-0.15363900850602316
7aHRctaQ7vjxVTVmY8OhAA,We Built This City,Starship,Knee Deep In The Hoopla,1985,3,,2,-0.13896747811274823,-0.15363900850602316
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,No Protection,1987,2,,2,-0.13896747811274823,-0.15363900850602316
6V775dYuMO5BKjo9C3nhqL,Sara,Starship,Best of Starship,2010-06-22,34,,2,-0.13896747811274823,-0.15363900850602316
0DzCrPjQOBmMGdC88iCV2O,"Crossing Field (From ""Sword Art Online"")",Japan Daisuki,Anime Boy,2013-06-07,9,anime,2,-0.1626628966154065,-0.18356929084128978
4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,70,pop,2,-0.293903542331251,-0.10303450415565456
6tS3XVuOyu10897O3ae7bi,California Gurls,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,74,pop,2,-0.293903542331251,-0.10303450415565456
0J7d1ewTZNBtQYEGcONyLg,Barbara Ann - Stereo Mix/Remastered 2012,The Beach Boys,50 Big Ones: Greatest Hits,2012-01-01,34,baroque pop,2,-0.20790280299835573,-0.1356520243706981
2vXk7PcNLLXsdnVaoMxzTj,Tutti Frutti,Little Richard,The Georgia Peach,1991-01-01,0,"rockabilly, rock and roll, doo-wop, boogie-woogie",2,-0.12376385908851859,-0.06665430805268291
2lUirvUhqfBqJzUvk4tLoK,It Was A Good Day,Ice Cube,The Predator (World) [Explicit],1992-11-17,0,"gangster rap, west coast hip hop, old school hip hop, g-funk",2,-0.1392809350553591,-0.18940378401096497
1fXmeYsGbs8Mtp6ozgzB8r,Play Hard,Krewella,Play Hard EP,2012-06-18,31,"edm, dubstep",2,-0.16187824802284045,-0.18871626300828817
2WBL8JyDgUoDkHMz5VnP3r,Kyoto (feat. Sirah),Skrillex,Big Beat Yearbook: 2012,2012-12-18,0,"dubstep, edm, electro, electronic",2,-0.16009641971419034,-0.1858132939364788
4SCt2d0kZk8VsbVa78otYR,Tetris,Doctor P,Tetris,2011-06-13,0,"dubstep, dub, riddim, drumstep",2,-0.14518120965423628,-0.16280613301438931
3uZXBWdjgdjMg3hq109lUc,Vancouver Beatdown - Original Mix,Zomboy,The Dead Symphonic EP,2012-09-03,0,"dubstep, riddim, dub, deathstep, drumstep, bass music, edm",2,-0.1526391053009155,-0.17419665128601183
4YDnDEG6IpCTvxTRUoewVY,Terror Squad - Original Mix,Zomboy,Reanimated EP,2013-09-09,0,"dubstep, riddim, dub, deathstep, drumstep, bass music, edm",2,-0.1526391053009155,-0.17419665128601183
3Dbgo1HE3DErIBNDIO4Hyd,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,Imagine Dragons (Spotify Sessions),2015-04-20,64,,2,-0.13896747811274823,-0.15363900850602316
3SdTKo2uVsxFblQjpScoHy,Stand By Me,Ben E. King,Don't Play That Song (Mono),1962-08-20,78,,2,-0.13896747811274823,-0.15363900850602316
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,82,,2,-0.13896747811274823,-0.15363900850602316
5b2bu6yyATC1zMXDGScJ2d,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,Listen (Deluxe),2014-11-10,61,edm,2,-0.16607932777910853,-0.1952617128184143
1xwVHu3HE3JDf1d6dHVM4u,Worth It (feat. Kid Ink),Fifth Harmony,Reflection,2015-01-28,53,,2,-0.13896747811274823,-0.15363900850602316
0pn6qyOJYNwP9nhGg3L7dV,Somebody,Natalie La Rose,Somebody,2014-01-06,0,,2,-0.13896747811274823,-0.15363900850602316
5VmkzMD9SUgWOGWKG7GVcg,Diamonds,Rihanna,Unapologetic,2012-12-11,35,,2,-0.13896747811274823,-0.15363900850602316
1Q8ys0130rNeEE162pmsQa,I Love It (feat. Charli XCX),Icona Pop,Iconic EP,2012-10-16,45,,2,-0.13896747811274823,-0.15363900850602316
0IkKz2J93C94Ei4BvDop7P,Party Rock Anthem,LMFAO,Sorry For Party Rocking,2011-01-01,69,,2,-0.13896747811274823,-0.15363900850602316
04Gez4itxE42wW6bMPvkDn,Let The Bass Kick In Miami Bitch - Lucky Date & Megaphonix Remix,Chuckie,Let The Bass Kick In Miami Bitch (Lucky Date & Megaphonix and HLM Remixes),2014-06-16,0,"electro house, melbourne bounce",2,-0.14662344524074591,-0.16459087914443418
7dS5EaCoMnN7DzlpT6aRn2,Take Me To Church,Hozier,Hozier (Deluxe),2014-05-20,1,,2,-0.13896747811274823,-0.15363900850602316
5XzmZjXhMjDHr7ZfJ6DELQ,FourFiveSeconds,Rihanna,FourFiveSeconds,2015-01-24,1,,2,-0.13896747811274823,-0.15363900850602316
19RevBdb9MKUaBIvxSbGd4,I Want You To Know,Zedd,True Colors,2015-05-15,0,edm,2,-0.16607932777910853,-0.1952617128184143
7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),Calvin Harris,Motion,2014-10-31,85,edm,2,-0.16607932777910853,-0.1952617128184143
0uVyZywUNOp6S0dU5r8TS8,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer,2014-09-16,65,french indie pop,2,-0.20891834595774972,-0.1449477200948539
113sWqjcYyjbb4caE8wVsV,Boom Clap,Charli xcx,SUCKER,2014-12-15,49,"hyperpop, art pop",2,-0.19198252542712446,-0.1382640423177315
7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,Everything Is 4,2015-05-29,76,,2,-0.13896747811274823,-0.15363900850602316
7jRoWfRlLnGYEIEn4t4kbq,London Bridge,Fergie,The Dutchess,2006-09-13,66,,2,-0.13896747811274823,-0.15363900850602316
2h6lbyrCi2DI2dYOYMW8lE,Bless Your Name (High School DxD Born),PelleK,Covers Vol. 16,2015-04-28,0,anime,2,-0.1626628966154065,-0.18356929084128978
4fTHdMTq0Znl3djLI1Typn,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Cheerleader (Felix Jaehn Remix Radio Edit),2015-01-23,45,,2,-0.13896747811274823,-0.15363900850602316
4WjH9Bzt3kx7z8kl0awxh4,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission,2015-05-29,1,moombahton,2,-0.14001281940645544,-0.15515577548642862
4XLm8FNvaTlmTAZmSrrV82,Shots - Broiler Remix,Imagine Dragons,Shots EP,2015-05-04,62,,2,-0.13896747811274823,-0.15363900850602316
6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,Motion,2014-10-31,81,edm,2,-0.16607932777910853,-0.1952617128184143
6FXNfYIY6iEeCKuIeSYWgg,Can't Feel My Face,The Weeknd,Can’t Feel My Face,2015-06-08,0,,2,-0.13896747811274823,-0.15363900850602316
6g6A7qNhTfUgOSH7ROOxTD,Talk Dirty (feat. 2 Chainz),Jason Derulo,Talk Dirty,2013-09-16,67,,2,-0.1389674781127483,-0.15363900850602316
4dY4JVC0Q9CwpeZ6JAclIc,Rump Shaker,Wreckx-N-Effect,Hard Or Smooth,1992-01-01,60,new jack swing,2,-0.14475474590700893,-0.16217874979466265
21RBQHOqgMuyyFvjbbXqfe,Come Baby Come,K7,Swing Batta Swing!,2004-11-30,0,freestyle,2,-0.14001281940645502,-0.1551557754864559
5AD0WqGlYPZFZwu3DoNj25,It Takes Two,Rob Base & DJ EZ Rock,Hits Of The 80s (100 Songs),2009-01-16,28,hip house,2,-0.16561246909804803,-0.17769089159493912
6cUot6xfWDcMTM1i4R59na,Everybody Everybody (Kinky Roland Balearic Rmx),Black Box,Everybody Everybody (2008 Remix),2008-01-01,0,eurodance,2,-0.15057886554037467,-0.17088352224705258
6FfdQJ9HJcJAvsPVIyoGZ5,Rico Suave,Gerardo,Mo' Ritmo,1991-01-01,36,,2,-0.13896747811274823,-0.15363900850602316
3JLNx2mOOlveLN4E7NhaPD,Chozetsu Dynamic (Dragon Ball Super Opening),PelleK,Covers Vol. 18,2015-07-24,0,anime,2,-0.1626628966154065,-0.18356929084128978
2ylCirkRqHyueMScaUajLe,Runaway,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,0,"glam metal, rock",1,0.496338541675249,0.2434378993027839
70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,Sam's Town,2006-09-27,78,alternative rock,3,0.0670897542629027,0.29310629170459823
2kmcWR1Udo3xPyCEmvOlUP,"Crossing Field (From ""Sword Art Online"")",NateWantsToBattle,"Crossing Field (From ""Sword Art Online"")",2015-03-11,0,anime,2,-0.1626628966154065,-0.18356929084128978
22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,2015-08-28,83,,2,-0.13896747811274823,-0.15363900850602316
0sQLhT32E9ZG2zn5iYR6nN,Locked Away (feat. Adam Levine),R. City,Locked Away (feat. Adam Levine),2015-06-29,58,,2,-0.13896747811274823,-0.15363900850602316
1KK0j3djUgx5tuOMwesdAT,Cool for the Summer,Demi Lovato,Cool for the Summer,2015-07-01,0,,2,-0.13896747811274823,-0.15363900850602316
6bRbeEgg8v8BQ0HuVuPE7v,Fight Song,Rachel Platten,Fight Song - EP,2015-05-12,37,,2,-0.13896747811274823,-0.15363900850602316
6ukMqDxnOPOgoHdak7Kyp3,Marvin Gaye (feat. Meghan Trainor),Charlie Puth,Some Type of Love,2015-05-01,61,"soft pop, pop",2,-0.2726442040967038,-0.11445374793660146
13gZQqnvAaHfP4eE1gG4TM,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Play UK Version],2009-01-01,34,,2,-0.13896747811274823,-0.15363900850602316
222ufRybZupJ6MBmlFC2Q9,TiK ToK,Kesha,TiK ToK,2009-11-04,0,,2,-0.13896747811274823,-0.15363900850602316
1rdf6nbWhngCxRTGHZ1Pjt,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,Flo Rida,Club Can't Handle Me (feat. David Guetta),2010-06-29,33,,2,-0.13896747811274823,-0.15363900850602316
5RLRLgq2dokrnoMltjbU3N,Written in the Stars (feat. Eric Turner),Tinie Tempah,Disc-Overy (Clean Version),2010-10-04,0,grime,2,-0.14095031780163633,-0.15652209647715146
5tXyNhNcsnn7HbcABntOSf,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,DJ Got Us Fallin' In Love (feat. Pitbull),2010-07-13,2,r&b,2,-0.14362408166157722,-0.15953193952001332
75uAivmbuGRHrOaerbrg9y,Miami 2 Ibiza - Radio Edit,Swedish House Mafia,Miami 2 Ibiza,2010-01-01,34,edm,2,-0.16607932777910853,-0.1952617128184143
76fPgZgFqMJql3vOShaidz,OMG,USHER,OMG,2010-03-12,0,r&b,2,-0.14362408166157722,-0.15953193952001332
0iOu4s8w3pE9vbpb1SHXsL,Alejandro,Lady Gaga,The Fame Monster (UK Deluxe),2009-01-01,59,"art pop, pop",2,-0.2556725245129436,-0.1166130309319343
3zIZJyBwLTmQMCYUbbaNS3,We No Speak Americano,Yolanda Be Cool,We No Speak Americano,2010-01-01,0,,2,-0.13896747811274823,-0.15363900850602316
4YUlGNZfYA6EUE5KDsGqpC,You Can't Hurry Love,Phil Collins,"Hello, I Must Be Going",1982-11-17,2,soft rock,2,-0.09735417992476189,0.09490580214918773
4uOKFydzAejjSFqYbv1XPt,Red Red Wine,UB40,The Very Best Of,2000,72,reggae,2,-0.17068834112203832,-0.16168448272719058
5prTs2HAw2G4idHZyeFp8o,Total Eclipse of the Heart,Bonnie Tyler,The Very Best Of Bonnie Tyler,1999-02-08,2,,2,-0.13896747811274823,-0.15363900850602316
3KF7itkrBxHgqJfyc506Al,99 Red Balloons,Nena,80s 100 Hits,2010-03-01,0,"neue deutsche welle, schlager, german pop",2,-0.16943279716339735,-0.14600306733623938
